Country,Code,Year,Co2_Annual
Curacao,CUW,1988,2366340.0
Curacao,CUW,1989,4504520.0
Curacao,CUW,1990,4823944.0
Curacao,CUW,1991,3849377.0
Curacao,CUW,1992,3171417.0
Curacao,CUW,1993,4895651.0
Curacao,CUW,1994,4693567.0
Curacao,CUW,1995,4644676.0
Curacao,CUW,1996,4344809.0
Curacao,CUW,1997,4546893.0
Curacao,CUW,1998,250975.02
Curacao,CUW,1999,1880686.0
Curacao,CUW,2000,4990174.0
Curacao,CUW,2001,5081438.0
Curacao,CUW,2002,4898910.0
Curacao,CUW,2003,4902170.0
Curacao,CUW,2004,5143367.0
Curacao,CUW,2005,5097735.0
Curacao,CUW,2006,5312857.0
Curacao,CUW,2007,5981038.0
Curacao,CUW,2008,5752879.0
Curacao,CUW,2009,5886515.0
Curacao,CUW,2010,4054720.0
Curacao,CUW,2011,5172702.0
Curacao,CUW,2012,6287424.0
Curacao,CUW,2013,5932016.0
Curacao,CUW,2014,6796720.0
Curacao,CUW,2015,7331664.0
Curacao,CUW,2016,6203152.0
Curacao,CUW,2017,4968384.0
Curacao,CUW,2018,4319856.0
Curacao,CUW,2019,2253360.0
Curacao,CUW,2020,1813680.0
Curacao,CUW,2021,2000544.1
Curacao,CUW,2022,1939601.0
Curacao,CUW,2023,2023421.0
Cyprus,CYP,1950,267472.0
Cyprus,CYP,1951,282128.0
Cyprus,CYP,1952,315104.0
Cyprus,CYP,1953,366400.0
Cyprus,CYP,1954,443344.0
Cyprus,CYP,1955,450672.0
Cyprus,CYP,1956,674027.0
Cyprus,CYP,1957,816805.0
Cyprus,CYP,1958,765451.0
Cyprus,CYP,1959,831401.0
Cyprus,CYP,1960,886331.0
Cyprus,CYP,1961,864318.0
Cyprus,CYP,1962,904622.0
Cyprus,CYP,1963,985230.0
Cyprus,CYP,1964,999975.0
Cyprus,CYP,1965,1150110.0
Cyprus,CYP,1966,1241710.0
Cyprus,CYP,1967,1362265.0
Cyprus,CYP,1968,1622201.0
Cyprus,CYP,1969,1669803.0
Cyprus,CYP,1970,1702690.0
Cyprus,CYP,1971,1883533.0
Cyprus,CYP,1972,2405937.0
Cyprus,CYP,1973,2503532.0
Cyprus,CYP,1974,1928765.0
Cyprus,CYP,1975,1990826.0
Cyprus,CYP,1976,2487684.0
Cyprus,CYP,1977,2699378.0
Cyprus,CYP,1978,2845021.0
Cyprus,CYP,1979,3045443.0
Cyprus,CYP,1980,3260647.0
Cyprus,CYP,1981,3095654.0
Cyprus,CYP,1982,3157205.0
Cyprus,CYP,1983,3151348.0
Cyprus,CYP,1984,3234557.0
Cyprus,CYP,1985,3144994.0
Cyprus,CYP,1986,3606067.0
Cyprus,CYP,1987,4184954.2
Cyprus,CYP,1988,4197559.0
Cyprus,CYP,1989,4429735.0
Cyprus,CYP,1990,4643892.0
Cyprus,CYP,1991,5132063.0
Cyprus,CYP,1992,5504151.0
Cyprus,CYP,1993,5747712.0
Cyprus,CYP,1994,5989884.0
Cyprus,CYP,1995,5860148.0
Cyprus,CYP,1996,6209978.0
Cyprus,CYP,1997,6296240.0
Cyprus,CYP,1998,6590239.0
Cyprus,CYP,1999,6856407.0
Cyprus,CYP,2000,7102160.0
Cyprus,CYP,2001,6976048.0
Cyprus,CYP,2002,7167065.0
Cyprus,CYP,2003,7557280.0
Cyprus,CYP,2004,7786729.0
Cyprus,CYP,2005,7958195.0
Cyprus,CYP,2006,8185880.5
Cyprus,CYP,2007,8504394.0
Cyprus,CYP,2008,8716733.0
Cyprus,CYP,2009,8471252.0
Cyprus,CYP,2010,8102210.0
Cyprus,CYP,2011,7788881.0
Cyprus,CYP,2012,7263977.0
Cyprus,CYP,2013,6583855.0
Cyprus,CYP,2014,6952094.0
Cyprus,CYP,2015,6972854.0
Cyprus,CYP,2016,7374974.0
Cyprus,CYP,2017,7505071.0
Cyprus,CYP,2018,7322967.0
Cyprus,CYP,2019,7344204.0
Cyprus,CYP,2020,7014958.0
Cyprus,CYP,2021,7170389.0
Cyprus,CYP,2022,7197524.0
Cyprus,CYP,2023,7174221.0
Czechia,CZE,1860,202386.0
Czechia,CZE,1861,665380.0
Czechia,CZE,1862,1131146.0
Czechia,CZE,1863,1596912.0
Czechia,CZE,1864,2062678.1
Czechia,CZE,1865,2528445.0
Czechia,CZE,1866,2994211.0
Czechia,CZE,1867,3457204.0
Czechia,CZE,1868,3922970.0
Czechia,CZE,1869,4388737.0
Czechia,CZE,1870,4854503.0
Czechia,CZE,1871,5320269.0
Czechia,CZE,1872,5783263.0
Czechia,CZE,1873,6249029.0
Czechia,CZE,1874,6714795.0
Czechia,CZE,1875,7180561.0
Czechia,CZE,1876,12412112.0
Czechia,CZE,1877,13041451.0
Czechia,CZE,1878,13670790.0
Czechia,CZE,1879,14691039.0
Czechia,CZE,1880,15564351.0
Czechia,CZE,1881,16437662.0
Czechia,CZE,1882,16809166.0
Czechia,CZE,1883,17954174.0
Czechia,CZE,1884,18544698.0
Czechia,CZE,1885,19470688.0
Czechia,CZE,1886,20468758.0
Czechia,CZE,1887,21500096.0
Czechia,CZE,1888,23044332.0
Czechia,CZE,1889,24397272.0
Czechia,CZE,1890,26091218.0
Czechia,CZE,1891,27050476.0
Czechia,CZE,1892,27460792.0
Czechia,CZE,1893,28070724.0
Czechia,CZE,1894,28774920.0
Czechia,CZE,1895,29864480.0
Czechia,CZE,1896,30599170.0
Czechia,CZE,1897,32384606.0
Czechia,CZE,1898,33108208.0
Czechia,CZE,1899,33967656.0
Czechia,CZE,1900,33720910.0
Czechia,CZE,1901,35234652.0
Czechia,CZE,1902,35705964.0
Czechia,CZE,1903,36376890.0
Czechia,CZE,1904,36731760.0
Czechia,CZE,1905,37813000.0
Czechia,CZE,1906,39487540.0
Czechia,CZE,1907,41500316.0
Czechia,CZE,1908,42265504.0
Czechia,CZE,1909,42007668.0
Czechia,CZE,1910,41569624.0
Czechia,CZE,1911,42096384.0
Czechia,CZE,1912,44791176.0
Czechia,CZE,1913,46851080.0
Czechia,CZE,1914,42711860.0
Czechia,CZE,1915,42617600.0
Czechia,CZE,1916,45359520.0
Czechia,CZE,1917,42653640.0
Czechia,CZE,1918,36365800.0
Czechia,CZE,1919,34355796.0
Czechia,CZE,1920,34073010.0
Czechia,CZE,1921,32722840.0
Czechia,CZE,1922,29204644.0
Czechia,CZE,1923,30868094.0
Czechia,CZE,1924,37887856.0
Czechia,CZE,1925,35656060.0
Czechia,CZE,1926,36152320.0
Czechia,CZE,1927,38797210.0
Czechia,CZE,1928,40848796.0
Czechia,CZE,1929,45694980.0
Czechia,CZE,1930,40312584.0
Czechia,CZE,1931,37720348.0
Czechia,CZE,1932,32876820.0
Czechia,CZE,1933,30065584.0
Czechia,CZE,1934,30033388.0
Czechia,CZE,1935,30919224.0
Czechia,CZE,1936,33594170.0
Czechia,CZE,1937,40693550.0
Czechia,CZE,1938,46590470.0
Czechia,CZE,1939,51194030.0
Czechia,CZE,1940,57696492.0
Czechia,CZE,1941,58075716.0
Czechia,CZE,1942,62636890.0
Czechia,CZE,1943,69155560.0
Czechia,CZE,1944,65928084.0
Czechia,CZE,1945,34987908.0
Czechia,CZE,1946,43568924.0
Czechia,CZE,1947,49452748.0
Czechia,CZE,1948,53450948.0
Czechia,CZE,1949,56189484.0
Czechia,CZE,1950,57853692.0
Czechia,CZE,1951,61651396.0
Czechia,CZE,1952,65918656.0
Czechia,CZE,1953,68322280.0
Czechia,CZE,1954,72966320.0
Czechia,CZE,1955,75746790.0
Czechia,CZE,1956,81281330.0
Czechia,CZE,1957,84904020.0
Czechia,CZE,1958,92772050.0
Czechia,CZE,1959,92872500.0
Czechia,CZE,1960,99052616.0
Czechia,CZE,1961,107504750.0
Czechia,CZE,1962,114564056.0
Czechia,CZE,1963,120492344.0
Czechia,CZE,1964,125401920.0
Czechia,CZE,1965,122199640.0
Czechia,CZE,1966,121522424.0
Czechia,CZE,1967,121278520.0
Czechia,CZE,1968,126879960.0
Czechia,CZE,1969,134693580.0
Czechia,CZE,1970,154419700.0
Czechia,CZE,1971,161977440.0
Czechia,CZE,1972,163451040.0
Czechia,CZE,1973,164108240.0
Czechia,CZE,1974,165999570.0
Czechia,CZE,1975,173668350.0
Czechia,CZE,1976,180410800.0
Czechia,CZE,1977,185792430.0
Czechia,CZE,1978,187464370.0
Czechia,CZE,1979,182557390.0
Czechia,CZE,1980,184677390.0
Czechia,CZE,1981,182648460.0
Czechia,CZE,1982,180846050.0
Czechia,CZE,1983,181076180.0
Czechia,CZE,1984,187168030.0
Czechia,CZE,1985,184599820.0
Czechia,CZE,1986,185854500.0
Czechia,CZE,1987,183641400.0
Czechia,CZE,1988,180617040.0
Czechia,CZE,1989,172330690.0
Czechia,CZE,1990,164250460.0
Czechia,CZE,1991,148883280.0
Czechia,CZE,1992,145705810.0
Czechia,CZE,1993,140124100.0
Czechia,CZE,1994,132668120.0
Czechia,CZE,1995,131622310.0
Czechia,CZE,1996,135018770.0
Czechia,CZE,1997,130941740.0
Czechia,CZE,1998,125715920.0
Czechia,CZE,1999,116672030.0
Czechia,CZE,2000,127236140.0
Czechia,CZE,2001,127144510.0
Czechia,CZE,2002,123967850.0
Czechia,CZE,2003,127571890.0
Czechia,CZE,2004,128291810.0
Czechia,CZE,2005,125690856.0
Czechia,CZE,2006,126537100.0
Czechia,CZE,2007,128366410.0
Czechia,CZE,2008,122934900.0
Czechia,CZE,2009,114982536.0
Czechia,CZE,2010,117476264.0
Czechia,CZE,2011,115189176.0
Czechia,CZE,2012,111287340.0
Czechia,CZE,2013,106722490.0
Czechia,CZE,2014,104246040.0
Czechia,CZE,2015,105000920.0
Czechia,CZE,2016,106648410.0
Czechia,CZE,2017,107745840.0
Czechia,CZE,2018,106335550.0
Czechia,CZE,2019,101008820.0
Czechia,CZE,2020,91673770.0
Czechia,CZE,2021,96645176.0
Czechia,CZE,2022,95107760.0
Czechia,CZE,2023,85624184.0
Democratic Republic of Congo,COD,1920,3664.0
Democratic Republic of Congo,COD,1921,7328.0
Democratic Republic of Congo,COD,1922,80608.0
Democratic Republic of Congo,COD,1923,161216.0
Democratic Republic of Congo,COD,1924,216176.0
Democratic Republic of Congo,COD,1925,172208.0
Democratic Republic of Congo,COD,1926,238160.0
Democratic Republic of Congo,COD,1927,230832.0
Democratic Republic of Congo,COD,1928,281950.0
Democratic Republic of Congo,COD,1929,303874.0
Democratic Republic of Congo,COD,1930,388117.0
Democratic Republic of Congo,COD,1931,248974.0
Democratic Republic of Congo,COD,1932,51237.0
Democratic Republic of Congo,COD,1933,3634.0
Democratic Republic of Congo,COD,1934,18290.0
Democratic Republic of Congo,COD,1935,32946.0
Democratic Republic of Congo,COD,1936,40274.0
Democratic Republic of Congo,COD,1937,102561.0
Democratic Republic of Congo,COD,1938,120851.0
Democratic Republic of Congo,COD,1939,87793.0
Democratic Republic of Congo,COD,1940,76850.0
Democratic Republic of Congo,COD,1941,102414.0
Democratic Republic of Congo,COD,1942,142629.0
Democratic Republic of Congo,COD,1943,219573.0
Democratic Republic of Congo,COD,1944,171851.0
Democratic Republic of Congo,COD,1945,171904.0
Democratic Republic of Congo,COD,1946,311113.0
Democratic Republic of Congo,COD,1947,325626.0
Democratic Republic of Congo,COD,1948,373223.0
Democratic Republic of Congo,COD,1949,475726.0
Democratic Republic of Congo,COD,1950,1479543.0
Democratic Republic of Congo,COD,1951,1746896.0
Democratic Republic of Congo,COD,1952,2083837.0
Democratic Republic of Congo,COD,1953,2288991.0
Democratic Republic of Congo,COD,1954,2816219.0
Democratic Republic of Congo,COD,1955,3387566.0
Democratic Republic of Congo,COD,1956,3174846.0
Democratic Republic of Congo,COD,1957,3328704.0
Democratic Republic of Congo,COD,1958,2925963.0
Democratic Republic of Congo,COD,1959,2698971.0
Democratic Republic of Congo,COD,1960,2318510.0
Democratic Republic of Congo,COD,1961,2355388.0
Democratic Republic of Congo,COD,1962,2171950.0
Democratic Republic of Congo,COD,1963,2292682.0
Democratic Republic of Congo,COD,1964,1973973.0
Democratic Republic of Congo,COD,1965,2468527.0
Democratic Republic of Congo,COD,1966,2402514.0
Democratic Republic of Congo,COD,1967,2288811.0
Democratic Republic of Congo,COD,1968,3366027.0
Democratic Republic of Congo,COD,1969,3648037.0
Democratic Republic of Congo,COD,1970,2709666.0
Democratic Republic of Congo,COD,1971,2958670.0
Democratic Republic of Congo,COD,1972,3017204.0
Democratic Republic of Congo,COD,1973,3189175.0
Democratic Republic of Congo,COD,1974,3364690.0
Democratic Republic of Congo,COD,1975,3232786.0
Democratic Republic of Congo,COD,1976,3404885.0
Democratic Republic of Congo,COD,1977,3476971.0
Democratic Republic of Congo,COD,1978,3525975.0
Democratic Republic of Congo,COD,1979,3740105.0
Democratic Republic of Congo,COD,1980,3485020.0
Democratic Republic of Congo,COD,1981,3755424.0
Democratic Republic of Congo,COD,1982,3046965.0
Democratic Republic of Congo,COD,1983,3998000.0
Democratic Republic of Congo,COD,1984,3931640.0
Democratic Republic of Congo,COD,1985,3611908.0
Democratic Republic of Congo,COD,1986,3345663.0
Democratic Republic of Congo,COD,1987,3815863.0
Democratic Republic of Congo,COD,1988,3977992.0
Democratic Republic of Congo,COD,1989,4351992.0
Democratic Republic of Congo,COD,1990,4248965.0
Democratic Republic of Congo,COD,1991,3132604.0
Democratic Republic of Congo,COD,1992,2808223.0
Democratic Republic of Congo,COD,1993,2662330.0
Democratic Republic of Congo,COD,1994,2750982.0
Democratic Republic of Congo,COD,1995,3096173.0
Democratic Republic of Congo,COD,1996,3472628.0
Democratic Republic of Congo,COD,1997,3089412.0
Democratic Republic of Congo,COD,1998,2733258.0
Democratic Republic of Congo,COD,1999,2199437.0
Democratic Republic of Congo,COD,2000,1704731.0
Democratic Republic of Congo,COD,2001,1647457.0
Democratic Republic of Congo,COD,2002,1734094.0
Democratic Republic of Congo,COD,2003,2096084.1
Democratic Republic of Congo,COD,2004,2027893.1
Democratic Republic of Congo,COD,2005,2287396.0
Democratic Republic of Congo,COD,2006,2351727.0
Democratic Republic of Congo,COD,2007,2622976.0
Democratic Republic of Congo,COD,2008,2685120.0
Democratic Republic of Congo,COD,2009,2445967.0
Democratic Republic of Congo,COD,2010,2735413.0
Democratic Republic of Congo,COD,2011,3041045.0
Democratic Republic of Congo,COD,2012,2797330.0
Democratic Republic of Congo,COD,2013,3921089.0
Democratic Republic of Congo,COD,2014,5065957.0
Democratic Republic of Congo,COD,2015,3274380.0
Democratic Republic of Congo,COD,2016,2659404.0
Democratic Republic of Congo,COD,2017,2917112.0
Democratic Republic of Congo,COD,2018,3773678.0
Democratic Republic of Congo,COD,2019,4121229.2
Democratic Republic of Congo,COD,2020,4301513.0
Democratic Republic of Congo,COD,2021,4268556.0
Democratic Republic of Congo,COD,2022,4630596.0
Democratic Republic of Congo,COD,2023,4615953.0
Denmark,DNK,1843,135568.0
Denmark,DNK,1844,157552.0
Denmark,DNK,1845,208848.0
Denmark,DNK,1846,227168.0
Denmark,DNK,1847,172208.0
Denmark,DNK,1848,311440.0
Denmark,DNK,1849,271136.0
Denmark,DNK,1850,340752.0
Denmark,DNK,1851,311440.0
Denmark,DNK,1852,333424.0
Denmark,DNK,1853,359072.0
Denmark,DNK,1854,458000.0
Denmark,DNK,1855,454336.0
Denmark,DNK,1856,648528.0
Denmark,DNK,1857,663184.0
Denmark,DNK,1858,490976.0
Denmark,DNK,1859,626544.0
Denmark,DNK,1860,542272.0
Denmark,DNK,1861,784096.0
Denmark,DNK,1862,677840.0
Denmark,DNK,1863,754784.0
Denmark,DNK,1864,648528.0
Denmark,DNK,1865,1014928.0
Denmark,DNK,1866,937984.0
Denmark,DNK,1867,916000.0
Denmark,DNK,1868,1084544.0
Denmark,DNK,1869,945312.0
Denmark,DNK,1870,1143168.0
Denmark,DNK,1871,1187136.0
Denmark,DNK,1872,1139504.0
Denmark,DNK,1873,1150496.0
Denmark,DNK,1874,1242096.0
Denmark,DNK,1875,1458272.0
Denmark,DNK,1876,1542544.0
Denmark,DNK,1877,1524224.0
Denmark,DNK,1878,1447280.0
Denmark,DNK,1879,1634144.0
Denmark,DNK,1880,1861312.0
Denmark,DNK,1881,1971232.0
Denmark,DNK,1882,2114128.0
Denmark,DNK,1883,2429232.0
Denmark,DNK,1884,2418240.0
Denmark,DNK,1885,2535488.0
Denmark,DNK,1886,2429232.0
Denmark,DNK,1887,2491520.0
Denmark,DNK,1888,2802960.0
Denmark,DNK,1889,2993488.0
Denmark,DNK,1890,2868912.0
Denmark,DNK,1891,3085088.0
Denmark,DNK,1892,3169360.0
Denmark,DNK,1893,2997152.0
Denmark,DNK,1894,3400192.0
Denmark,DNK,1895,3524768.0
Denmark,DNK,1896,4312528.0
Denmark,DNK,1897,4623968.0
Denmark,DNK,1898,4803504.0
Denmark,DNK,1899,5250512.0
Denmark,DNK,1900,5147920.0
Denmark,DNK,1901,5360432.0
Denmark,DNK,1902,5503328.0
Denmark,DNK,1903,5726832.0
Denmark,DNK,1904,6177504.0
Denmark,DNK,1905,6008960.0
Denmark,DNK,1906,6543904.0
Denmark,DNK,1907,5833088.0
Denmark,DNK,1908,7236400.0
Denmark,DNK,1909,8005840.5
Denmark,DNK,1910,7349984.0
Denmark,DNK,1911,7829968.0
Denmark,DNK,1912,9284576.0
Denmark,DNK,1913,9526400.0
Denmark,DNK,1914,9764560.0
Denmark,DNK,1915,10453392.0
Denmark,DNK,1916,10215232.0
Denmark,DNK,1917,7434256.0
Denmark,DNK,1918,8676352.0
Denmark,DNK,1919,8236672.5
Denmark,DNK,1920,7192432.0
Denmark,DNK,1921,6793056.0
Denmark,DNK,1922,9650976.0
Denmark,DNK,1923,10526672.0
Denmark,DNK,1924,12340352.0
Denmark,DNK,1925,10720864.0
Denmark,DNK,1926,10468048.0
Denmark,DNK,1927,13325968.0
Denmark,DNK,1928,12557042.0
Denmark,DNK,1929,15125417.0
Denmark,DNK,1930,13806466.0
Denmark,DNK,1931,14320526.0
Denmark,DNK,1932,13426895.0
Denmark,DNK,1933,13371371.0
Denmark,DNK,1934,14641888.0
Denmark,DNK,1935,15250171.0
Denmark,DNK,1936,15777639.0
Denmark,DNK,1937,16294739.0
Denmark,DNK,1938,14631431.0
Denmark,DNK,1939,16301977.0
Denmark,DNK,1940,14822761.0
Denmark,DNK,1941,17398642.0
Denmark,DNK,1942,16471592.0
Denmark,DNK,1943,20622070.0
Denmark,DNK,1944,20281288.0
Denmark,DNK,1945,14043221.0
Denmark,DNK,1946,17643802.0
Denmark,DNK,1947,21453828.0
Denmark,DNK,1948,17071120.0
Denmark,DNK,1949,16880354.0
Denmark,DNK,1950,21987792.0
Denmark,DNK,1951,21921394.0
Denmark,DNK,1952,22898760.0
Denmark,DNK,1953,23151400.0
Denmark,DNK,1954,25577114.0
Denmark,DNK,1955,27064550.0
Denmark,DNK,1956,26372352.0
Denmark,DNK,1957,24899514.0
Denmark,DNK,1958,26790524.0
Denmark,DNK,1959,26034432.0
Denmark,DNK,1960,29749520.0
Denmark,DNK,1961,31701866.0
Denmark,DNK,1962,36889884.0
Denmark,DNK,1963,40667910.0
Denmark,DNK,1964,43146930.0
Denmark,DNK,1965,44293370.0
Denmark,DNK,1966,50078412.0
Denmark,DNK,1967,49026428.0
Denmark,DNK,1968,53272676.0
Denmark,DNK,1969,59342588.0
Denmark,DNK,1970,62039320.0
Denmark,DNK,1971,57000676.0
Denmark,DNK,1972,59575410.0
Denmark,DNK,1973,59193932.0
Denmark,DNK,1974,55009452.0
Denmark,DNK,1975,55708652.0
Denmark,DNK,1976,60056950.0
Denmark,DNK,1977,61765400.0
Denmark,DNK,1978,61028310.0
Denmark,DNK,1979,62907830.0
Denmark,DNK,1980,60286204.0
Denmark,DNK,1981,51715870.0
Denmark,DNK,1982,53615456.0
Denmark,DNK,1983,50098160.0
Denmark,DNK,1984,50780700.0
Denmark,DNK,1985,59980548.0
Denmark,DNK,1986,58801840.0
Denmark,DNK,1987,58242300.0
Denmark,DNK,1988,55013980.0
Denmark,DNK,1989,48685136.0
Denmark,DNK,1990,53464064.0
Denmark,DNK,1991,64092516.0
Denmark,DNK,1992,58314536.0
Denmark,DNK,1993,60561740.0
Denmark,DNK,1994,64660812.0
Denmark,DNK,1995,61640868.0
Denmark,DNK,1996,74886530.0
Denmark,DNK,1997,65424880.0
Denmark,DNK,1998,61226404.0
Denmark,DNK,1999,58641540.0
Denmark,DNK,2000,54295988.0
Denmark,DNK,2001,55886140.0
Denmark,DNK,2002,55544424.0
Denmark,DNK,2003,60637652.0
Denmark,DNK,2004,55092880.0
Denmark,DNK,2005,51527092.0
Denmark,DNK,2006,59492210.0
Denmark,DNK,2007,54698268.0
Denmark,DNK,2008,51245732.0
Denmark,DNK,2009,48839776.0
Denmark,DNK,2010,49179470.0
Denmark,DNK,2011,44226736.0
Denmark,DNK,2012,39853304.0
Denmark,DNK,2013,41755340.0
Denmark,DNK,2014,37564830.0
Denmark,DNK,2015,35102396.0
Denmark,DNK,2016,36905584.0
Denmark,DNK,2017,34652480.0
Denmark,DNK,2018,34601704.0
Denmark,DNK,2019,30941816.0
Denmark,DNK,2020,28294042.0
Denmark,DNK,2021,29587502.0
Denmark,DNK,2022,28431534.0
Denmark,DNK,2023,27264778.0
Djibouti,DJI,1950,10992.0
Djibouti,DJI,1951,25648.0
Djibouti,DJI,1952,25648.0
Djibouti,DJI,1953,29312.0
Djibouti,DJI,1954,32976.0
Djibouti,DJI,1955,36640.0
Djibouti,DJI,1956,29312.0
Djibouti,DJI,1957,43968.0
Djibouti,DJI,1958,47632.0
Djibouti,DJI,1959,36640.0
Djibouti,DJI,1960,40304.0
Djibouti,DJI,1961,43968.0
Djibouti,DJI,1962,47632.0
Djibouti,DJI,1963,65952.0
Djibouti,DJI,1964,84272.0
Djibouti,DJI,1965,120912.0
Djibouti,DJI,1966,139232.0
Djibouti,DJI,1967,87936.0
Djibouti,DJI,1968,120912.0
Djibouti,DJI,1969,84272.0
Djibouti,DJI,1970,139232.0
Djibouti,DJI,1971,161216.0
Djibouti,DJI,1972,190528.0
Djibouti,DJI,1973,179536.0
Djibouti,DJI,1974,194192.0
Djibouti,DJI,1975,197856.0
Djibouti,DJI,1976,197856.0
Djibouti,DJI,1977,197856.0
Djibouti,DJI,1978,201520.0
Djibouti,DJI,1979,362736.0
Djibouti,DJI,1980,348080.0
Djibouti,DJI,1981,300448.0
Djibouti,DJI,1982,348080.0
Djibouti,DJI,1983,348080.0
Djibouti,DJI,1984,351744.0
Djibouti,DJI,1985,359072.0
Djibouti,DJI,1986,377392.0
Djibouti,DJI,1987,388384.0
Djibouti,DJI,1988,348080.0
Djibouti,DJI,1989,388384.0
Djibouti,DJI,1990,296784.0
Djibouti,DJI,1991,300448.0
Djibouti,DJI,1992,304112.0
Djibouti,DJI,1993,304112.0
Djibouti,DJI,1994,300448.0
Djibouti,DJI,1995,311440.0
Djibouti,DJI,1996,307776.0
Djibouti,DJI,1997,333424.0
Djibouti,DJI,1998,384720.0
Djibouti,DJI,1999,384720.0
Djibouti,DJI,2000,366400.0
Djibouti,DJI,2001,366400.0
Djibouti,DJI,2002,399376.0
Djibouti,DJI,2003,421360.0
Djibouti,DJI,2004,406704.0
Djibouti,DJI,2005,414032.0
Djibouti,DJI,2006,414032.0
Djibouti,DJI,2007,461664.0
Djibouti,DJI,2008,498304.0
Djibouti,DJI,2009,443344.0
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,315104.0
Djibouti,DJI,2012,296784.0
Djibouti,DJI,2013,384482.0
Djibouti,DJI,2014,413954.0
Djibouti,DJI,2015,504921.03
Djibouti,DJI,2016,427766.0
Djibouti,DJI,2017,413743.0
Djibouti,DJI,2018,475182.0
Djibouti,DJI,2019,543233.0
Djibouti,DJI,2020,463062.0
Djibouti,DJI,2021,531545.0
Djibouti,DJI,2022,494262.0
Djibouti,DJI,2023,492543.0
Dominica,DMA,1951,3664.0
Dominica,DMA,1952,7328.0
Dominica,DMA,1953,3664.0
Dominica,DMA,1954,3664.0
Dominica,DMA,1955,3664.0
Dominica,DMA,1956,3664.0
Dominica,DMA,1957,3664.0
Dominica,DMA,1958,7328.0
Dominica,DMA,1959,10992.0
Dominica,DMA,1960,10992.0
Dominica,DMA,1961,10992.0
Dominica,DMA,1962,10992.0
Dominica,DMA,1963,14656.0
Dominica,DMA,1964,14656.0
Dominica,DMA,1965,14656.0
Dominica,DMA,1966,14656.0
Dominica,DMA,1967,21984.0
Dominica,DMA,1968,21984.0
Dominica,DMA,1969,18320.0
Dominica,DMA,1970,25648.0
Dominica,DMA,1971,25648.0
Dominica,DMA,1972,25648.0
Dominica,DMA,1973,25648.0
Dominica,DMA,1974,29312.0
Dominica,DMA,1975,29312.0
Dominica,DMA,1976,29312.0
Dominica,DMA,1977,25648.0
Dominica,DMA,1978,25648.0
Dominica,DMA,1979,32976.0
Dominica,DMA,1980,36640.0
Dominica,DMA,1981,36640.0
Dominica,DMA,1982,40304.0
Dominica,DMA,1983,40304.0
Dominica,DMA,1984,43968.0
Dominica,DMA,1985,47632.0
Dominica,DMA,1986,47632.0
Dominica,DMA,1987,47632.0
Dominica,DMA,1988,54960.0
Dominica,DMA,1989,58624.0
Dominica,DMA,1990,58624.0
Dominica,DMA,1991,58624.0
Dominica,DMA,1992,58624.0
Dominica,DMA,1993,62288.0
Dominica,DMA,1994,69616.0
Dominica,DMA,1995,80608.0
Dominica,DMA,1996,73280.0
Dominica,DMA,1997,80608.0
Dominica,DMA,1998,76944.0
Dominica,DMA,1999,80608.0
Dominica,DMA,2000,102592.0
Dominica,DMA,2001,109920.0
Dominica,DMA,2002,102592.0
Dominica,DMA,2003,117248.0
Dominica,DMA,2004,142896.0
Dominica,DMA,2005,150224.0
Dominica,DMA,2006,142896.0
Dominica,DMA,2007,172208.0
Dominica,DMA,2008,168544.0
Dominica,DMA,2009,186864.0
Dominica,DMA,2010,172208.0
Dominica,DMA,2011,153888.0
Dominica,DMA,2012,164880.0
Dominica,DMA,2013,157552.0
Dominica,DMA,2014,164880.0
Dominica,DMA,2015,175872.0
Dominica,DMA,2016,172208.0
Dominica,DMA,2017,153888.0
Dominica,DMA,2018,161216.0
Dominica,DMA,2019,172208.0
Dominica,DMA,2020,157552.0
Dominica,DMA,2021,161216.0
Dominica,DMA,2022,156305.0
Dominica,DMA,2023,163060.0
Dominican Republic,DOM,1870,13393.0
Dominican Republic,DOM,1871,1570.0
Dominican Republic,DOM,1872,3034.0
Dominican Republic,DOM,1873,1465.0
Dominican Republic,DOM,1874,1277.0
Dominican Republic,DOM,1875,0.0
Dominican Republic,DOM,1876,0.0
Dominican Republic,DOM,1877,2180.0
Dominican Republic,DOM,1878,2919.0
Dominican Republic,DOM,1879,2480.0
Dominican Republic,DOM,1880,5366.0
Dominican Republic,DOM,1881,3632.0
Dominican Republic,DOM,1882,280.0
Dominican Republic,DOM,1883,3575.0
Dominican Republic,DOM,1884,4465.0
Dominican Republic,DOM,1885,4794.0
Dominican Republic,DOM,1886,5422.0
Dominican Republic,DOM,1887,3918.9998
Dominican Republic,DOM,1888,5589.0
Dominican Republic,DOM,1889,5896.0
Dominican Republic,DOM,1890,7189.0
Dominican Republic,DOM,1891,7525.0
Dominican Republic,DOM,1892,8802.0
Dominican Republic,DOM,1893,11301.0
Dominican Republic,DOM,1894,27043.0
Dominican Republic,DOM,1895,19923.0
Dominican Republic,DOM,1896,24222.0
Dominican Republic,DOM,1897,16638.0
Dominican Republic,DOM,1898,12411.0
Dominican Republic,DOM,1899,14853.0
Dominican Republic,DOM,1900,15207.0
Dominican Republic,DOM,1901,14271.0
Dominican Republic,DOM,1902,14294.0
Dominican Republic,DOM,1903,17559.0
Dominican Republic,DOM,1904,13773.0
Dominican Republic,DOM,1905,16209.999
